epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0285214178440352
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.3172576691036086
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0500037850429087
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.591012701088568
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0366644388266517
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.829876197886049
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3450393176585282
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.645015051046891
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.004652692989854
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4567540993827932
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.140697803826014
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.398586472069084
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.012851792155802
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.6817850646254295
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0295006052695368
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.7931401334672101
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0464995878240204
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,3.73015400529067
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3851650230645216
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,9.521547605713263
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0037805442040184
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.456461379078087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.052296836966373
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.4956070867919193
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0188363776155362
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.9415224790155363
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.027802301193027
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6731070232309588
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0130818191122826
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.826747066745633
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3682326007789565
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.146793877083093
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0024385535044626
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.4673877596702756
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.184662028962896
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.548914003465731
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3745292757910768
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,4.902378179186733
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6170321373176197
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.855795790436485
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2854101535327567
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.966863576025175
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0024890894093486
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,15.730774542483527
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.004167359426928
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.414398974807032
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.031282125493515
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3765962515836117
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0503608400909328
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.086074323271928
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.183990692998446
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.648665180281764
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0146295655922712
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.6550133583176756
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.583412159665363
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,9.298629422061454
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.007325255870629
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1744400551375616
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1503569325184617
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.3813392565400708
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.042960847085029
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2397006013440928
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0145903604835753
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.092653095681026
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0576968184343227
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4316845743208364
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5394650618249486
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,7.89241501650243
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0023009944094585
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0487502125191512
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0267253930677183
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.0707040554912597
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0020303892500408
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.0506357709833263
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.054131470299211
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.2059582937229911
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0025140071171912
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.067659423501534
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2714206470238518
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.778939981974222
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0419380746884392
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1998154248230157
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1110107055827143
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.1912303948729703
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0070176451931214
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0568219923810884
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.168635287256858
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.295795485957532
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.573018445022232
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2792975188377769
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
