epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1580551427179098
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.6296823974327066
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0592834225488126
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.889583499336331
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1318407563412418
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,3.981443508091276
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7085422306514328
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,9.831724291641653
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0556641036522485
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.589248492911844
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2269656732900838
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.791152725819704
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1909685672549677
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.3248122549722563
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.400040064390248
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.755031050764556
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.285772909321423
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.428971885120304
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2938002854336124
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,13.192216619945755
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1686008117106688
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.3118221061436577
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1577749276140326
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.896211452215711
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3921880087825111
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,4.754721869640966
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2119455252307814
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.6549525452238085
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4416720842229704
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.872909987427721
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.5897109933896663
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,10.712914584889402
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0678363200429732
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.1170401843826516
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.39533412389907
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.664208892266826
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.262232018297281
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,2.919448690675354
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.328967114017095
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.992221644950012
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0900758788681655
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,8.103647352584291
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.968149796303365
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.762796076661017
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.081712998848206
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.7686880898830104
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9353634542902347
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.253494071458156
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3743952773235972
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.932166686242876
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4398339099544373
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.8012124936082388
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2036451347194166
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,3.4357107822893966
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.754021559129919
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,7.171984054329314
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.063767904189837
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.6749415815521864
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.519840294264487
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.222278043182791
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.140584869322008
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.659151839744141
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0878459213305205
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.5500855999084258
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0821804519070624
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.7891059761007126
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.996741535681457
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,13.887021289057556
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0351561409835002
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.2944102953034422
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0642311966359643
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.1978656238335357
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1505297451270655
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4472352564882827
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4576216828860582
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.1917542785941126
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0976848974869902
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.549545379126656
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.1137063568118273
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.85586671350959
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.036224314771375
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2450295581046769
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0407037485439865
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2221479077266908
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.020221166740783
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.081763394709256
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0460797641565316
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2058442821843431
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.58099025545721
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6091129842660985
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.538699181968124
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,48.79759609693147
