epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0816022714968039
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.3328321538116326
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1213085982765634
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.8962095155908127
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3406224206840194
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.8079827259702745
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9861433761238594
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.228984289441375
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0415232458418644
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.312595809476269
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5441969518220213
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.037991444314164
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.104130799988087
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4002479930376786
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3895315209271903
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.9041601925313423
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1316179284411818
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.8819359231721582
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.663261117091939
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.82142232124902
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0242968732112037
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.129025627343132
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3707272406982027
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.091932243536437
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1150446685040485
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.343178115629029
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3229064204307495
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6925984393561286
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.072433707634414
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.537614234854382
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.1469878186992566
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,5.908146608866878
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259558875400827
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1067673717092394
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.262649161196025
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4470867608113138
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1422007982166553
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.3106336367340863
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3436483510724047
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5047257338906501
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4114518960164937
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.7824700249511356
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.923228937844212
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.442323387726765
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0447258181625547
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.097463757061274
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.605048821149288
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.727515788039747
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2465763857128234
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.4220162627659418
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2462490050030417
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.427894879965209
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.3062959904416316
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.5501178554556567
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.7450604342508425
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.891943895590926
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.073517053939751
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1323740561408233
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4453476148504067
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.5501622191066924
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6928947121494529
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.943435054021361
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.184783180551252
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.3360617821643468
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1563163085595478
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3509584754262296
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.653924340898654
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.8049714350822
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7390715662139102
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.9168471567588978
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.847001305805139
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.014200360132861
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2398496815772035
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3628422051502858
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.269581316130545
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.447901962063727
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1477622239578749
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.3192397762450958
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.615791440693423
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.4154534942601136
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.181652453894572
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.2861291683272964
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1731242358488583
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2510821983071874
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1901062440293846
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2682914832496444
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1701377718361643
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.3854771217650101
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,140.43129750938465
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6396728916111476
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.6560508141469725
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.900694049088356
