epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.8273172271669533
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40917805372973
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.571991884165245
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.043294350837744
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6608042946015376
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22423804537789
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.857502132086413
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.18172628920277
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.853352563815719
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.64614040777704
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.2770491853034835
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.150083282897356
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.3442552080333647
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28290766347584
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.4484492372882896
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11894688151027
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.61242770220242
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4925021102411
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1019360675740257
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37689196763975
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9841472662491955
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.36242707843716
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3158134396866594
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.116279268484742
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.813085373346373
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73747205979665
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.443971481550792
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44328651422543
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.526181626842235
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.703634388673
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,5.509219946746986
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.16569832521427
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6062564843550495
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.14650800137417
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.635398666460754
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.56018248910615
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5713502409493425
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.912944815639978
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.9071670646631262
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.723079496451078
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4282676770327731
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1965937751867
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.7998467153550317
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.88833548487391
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.416436263395962
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.58379104791133
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.4789761766809266
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.809773151941982
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3039232489184513
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.97057751224387
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.6209954480126414
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.875306243862124
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4174588548571145
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26782374926756
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.414484700870978
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.12128334177594
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.399726112200702
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.34350622895404
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.207378598769331
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.488308056694663
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.402384301928686
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566638437624228
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.380808784476546
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.258125081264073
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3926267280818199
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.10821070139637
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.093043800529937
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90567745926962
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2533074825168513
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.92149262008712
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.9715419789656266
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.625717954091483
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2323616699145041
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.99676702509962
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.222810957580356
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0757635985596
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1632991741847967
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.99284543107045
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.502351615830218
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.772375871317934
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1269854153787986
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,116.81605193393456
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3987138602275437
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.719914650474166
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5389926106719483
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.985334507997006
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.7388121424918976
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.29927756704883
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.773231506719
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9323510619524187
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.350652563816407
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25430021740456
