epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1681202816721605
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.022353954017504
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0639487636516476
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.64545118176501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0509231782004484
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.59025721707563
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.37846925959006
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32278887855594
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3157335594834434
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.5595899644331
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7057706656451348
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.259333945281593
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.066465069320698
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27912071599379
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.102732205426633
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.3576979101088
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0618826368433416
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.77146330269206
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.769972427805973
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36789005114363
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1185685054886614
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,74.32782775558293
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5348713422027829
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.459694188109133
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5279353045811324
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.85381272481671
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2941416057767212
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.758741735784955
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0307821180402164
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,86.01841900424546
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1095150242251397
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.38342525806667
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1617759689425213
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,60.49986264616515
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.5591692281902974
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.561299906463745
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0755284021815807
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.969159206673538
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0286118697662967
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.50130473584808
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1088224242132385
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.33020272656188
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4885733806297978
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.91723633068765
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0916715444586909
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,29.598527221395976
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0759447124846573
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,13.270566334116564
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0775200679445724
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.30784060446721
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1112208400988888
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.599337407094595
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6721057265283346
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.23447862624438
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0815598386001852
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.58546608417982
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0369944477461448
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,7.847702813371629
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.038597257131827
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.741103531894758
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.372906365049082
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.11085293757462
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.06810748712583
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,11.720648463270816
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0109222288712578
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.714499699108872
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0842855687158042
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,23.507614032305646
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.019151809105118
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.21503485868669
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0680698105336697
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.368759550385684
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0243325244654906
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,9.415132173720172
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0796516752580059
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.688748261117374
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.205393784201552
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,16.361769287856816
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.105352049208209
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,13.960054677334423
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.010315863159398
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.489982101130654
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2652653061935168
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,11.065087979768018
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0760236584991996
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,6.59011511431679
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.136099797306565
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.840111617072404
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.20542605236914
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3444442027506043
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
