epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.398629283690712
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470160685589253
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4445710464406487
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567347548277105
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.796159375835251
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248746754611677
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.220091652843364
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.144654360229076
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8168036123563867
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9200041364747
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1485630049968072
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81138120745639
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.23806417368531
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585599462653748
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2640875332196593
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90989525646896
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.76935102916104
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04563426357668
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0837049784680401
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62904475114269
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4904569956477163
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.520901120912484
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.203666606400942
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46911053367043
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.1537277579015037
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479547971060164
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.609726941491394
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59318875263712
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.394605521085907
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276569728068882
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8072600954562
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9590230839778355
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.74783815706166
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16644485220117
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.847551638852002
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91366678551995
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5965480653082196
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32065073463309
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.535075280987448
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915833870513824
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3029269642169345
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211670261383126
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.242337419788328
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44394847618747
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.772748599808761
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83717254195614
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,8.55739329942428
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68245067108067
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0666636709041226
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83063563498621
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.095886796077748
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803898249017454
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6541060843148547
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804576278120349
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.797090701860315
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95330157376988
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2506160074663955
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94125702675011
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.334858239118879
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24404574307432
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3782436931469146
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.358045233740164
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.540107760853931
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211334387155873
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.7796401204568193
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171003224430969
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.204049209369735
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61752055666551
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3744798217408474
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38592521269843
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.835556020020359
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790706708310246
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5383542874260159
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08245065630686
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.683282162531817
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916283780357944
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.161497371685447
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11057100865464
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.533143577253111
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970768962433855
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0802242948419583
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31606624841012
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.026045758339358
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19170675406831
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.338281916401543
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42810711656082
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.434444338515563
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803152103531506
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8209586955730648
