epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.7341414831609
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.843773428714545
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,32.256730688291384
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.811959897798832
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.41626640039076
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.7063363615103
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.712578646777597
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.23738662152109
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,575,roberta.encoder.layer.12.output.dense.weight,finetuned,33.708021549201504
5.0,575,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.419489856934973
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.50611928054899
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.04738810535687
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.934718191445427
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.442510046789646
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,575,roberta.encoder.layer.13.output.dense.weight,finetuned,38.44662960022226
5.0,575,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.943987338343215
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.60098214647682
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.42591631795868
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.20068366468097
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.76304641001031
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,575,roberta.encoder.layer.14.output.dense.weight,finetuned,20.651352355136282
5.0,575,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.915788735217365
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.56199174205481
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.39949923778083
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.285594127033226
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.320690286895776
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,575,roberta.encoder.layer.15.output.dense.weight,finetuned,18.278635086839056
5.0,575,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.95206022649185
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.55003168220205
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,finetuned,96.9981926371447
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.671809225443749
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.325264422056694
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,575,roberta.encoder.layer.16.output.dense.weight,finetuned,17.02807391446234
5.0,575,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.26369113522489
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.10762337419995
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.5777126207433
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.112952691985132
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.25670931623073
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,575,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11094143894363
5.0,575,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.4392902073819
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.29982771870522
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.08588167757
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.03487266669405
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.68289245990798
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,575,roberta.encoder.layer.18.output.dense.weight,finetuned,21.427720522087334
5.0,575,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.54503128293835
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.02242184779337
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.8333400971334
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.504361409880946
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.90401775050802
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,575,roberta.encoder.layer.19.output.dense.weight,finetuned,19.715577321022632
5.0,575,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.2101951553848
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82493256646743
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.19545354961423
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.789284548405286
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.964496117428688
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,575,roberta.encoder.layer.20.output.dense.weight,finetuned,18.86734159166673
5.0,575,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29496059064748
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.12816294091841
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.3633042036518
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.48545638029216
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.56579521449211
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,575,roberta.encoder.layer.21.output.dense.weight,finetuned,18.249097085899603
5.0,575,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.139634285209944
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.95335613551447
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,finetuned,83.08921400772938
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.605474211753538
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.924831263446443
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,575,roberta.encoder.layer.22.output.dense.weight,finetuned,25.05086073872584
5.0,575,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.65829447140461
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51548836762321
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.5291462867347
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.527670839983337
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.66166241573939
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,575,roberta.encoder.layer.23.output.dense.weight,finetuned,16.237841970620295
5.0,575,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,575,classifier.dense.weight,finetuned,259.89529728157254
5.0,575,classifier.dense.weight,pretrained,258.8424339753757
5.0,575,classifier.out_proj.weight,finetuned,1.9068199622866793
5.0,575,classifier.out_proj.weight,pretrained,1.961009110086757
