epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.329807931221898
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.286186864676665
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,158.10520805076257
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.714506382076642
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2630155147676017
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15065290211206
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7989131906674416
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.1558202229516
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4776053926032615
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.46882503509464
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.199244338614851
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.920597226963704
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.77094474987103
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219978451079208
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9908110901503062
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.480277042913634
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1340617851878156
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.903830539060024
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6896154309132232
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.95657341139497
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0732106760680153
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.85330945393514
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.05879601877655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.82402908503814
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.770230651226337
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.817091861820005
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5195575623699376
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957801139591037
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6110173232415286
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88309950296983
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1496529161483746
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.221737369144925
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7489073207218258
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.49317600557336
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.924918828268545
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.234774151067944
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.190227133944928
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.192070872432872
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.672391750668265
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61820553918473
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6029482929767362
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.392595935813155
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4867205238549681
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.81595450895076
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7586937010156054
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08761035917219
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.043232116124842
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.953863876940417
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.264659327126063
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1383636339276
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.170005009848753
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.983238743180987
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4387468611434455
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.328931764604913
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.880452392017203
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.357392230110925
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9875581649306826
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.60073584928675
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.657352021476616
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82353567216219
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.854367276621589
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.059142975110174
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1864348154169417
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734575397914167
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.594754439546226
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.777589542466384
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6524486282178863
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75290778969994
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.579104925848572
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.73862157844738
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,10.619834401174787
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.335166037642065
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3076916364169358
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.819823810127076
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4652543877091824
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2681082904997
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.8089552835890967
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.093996137517111
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.061100383033095
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58309812119805
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4289144801110143
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.90172142382116
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,6.626148573982531
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.992210893882127
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6448710005192293
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.081747643270173
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.9313097838080013
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1729417348838
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7934715678767301
