epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4547328332327474
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.38347209719726
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1684617774354216
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030400300825015
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7285218509605031
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20711010961206
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.879655879783752
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20587171803791
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3276424862323004
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56888311467684
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6816485982272293
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.107944724375844
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7921211389705185
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29023774013893
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.112794525677638
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112241244906137
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.199118583149295
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44069611910433
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,5.410903623396147
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4386446070777
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5961041013838149
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06413657169105
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.022528691436142
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036481530886487
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.0377097034260876
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.687702162093615
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.879034531753133
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.434012629463016
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.147009880872005
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60013896278092
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,6.450237120370918
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05189647831544
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.390818686163934
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6029152049263
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.077205545572348
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496399111414533
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7920495759773738
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92228833762437
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.261430647404902
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71722551252152
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.0713554468889517
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20642129179758
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,7.072118372614776
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83004170387931
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5776262901529317
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.46395234507968
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2547998393497823
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78934852699583
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.0626613057973926
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95308819553038
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.267672459971153
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867972774219474
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.8003940355309296
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275829742825664
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.086125411421883
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.104344312848916
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4809468571098883
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22612705261409
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.164980099101846
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.474292421736376
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7804371424941179
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566565375323627
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.638097771434784
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24967356530373
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7125495305200884
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15112644917572
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,5.287551620296571
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91957534629892
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.556114171707523
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80082465269088
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.082075186441453
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58842745005283
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.071925745039968
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.906537862169017
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.9504057755018094
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04617157452083
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4701826186806537
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.627062679062306
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,9.749895360176659
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50281264442364
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6367799689999203
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50468529381422
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.358258352769955
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485043258737637
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1855404019045244
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594784160223686
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.5456863043991933
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27853013686391
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.94472287969603
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9594785074770569
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
