epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.414435444413737
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.210609528877974
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.028951251763806
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.228010349557714
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4609286564791328
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.04238436596886
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0284784060943557
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.75655856364583
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3896427652571353
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,48.673972043825906
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7154064928608683
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.882001854942676
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.63130271286089
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.880226013247004
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.533974402269675
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.45869538363812
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4694745348478733
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.77101673186498
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7112932313053686
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.89591378218853
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4236957864185176
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,63.270065369276445
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6679431840515884
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.735508771419838
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0865064762975
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,10.77461825884844
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1312054302107595
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,12.580489174752511
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.475344746946157
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,77.46935303715172
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.348617973161228
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.29030961904586
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4098453057278204
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,34.712748499509914
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4639589097996795
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,14.883584625916914
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2541717505866317
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,18.847600710780686
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1135154664523437
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.561705536549598
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2013326574158893
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,35.928081483153115
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.7376770672943915
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,56.34942537151214
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1662607499954645
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,10.382501903928048
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1596868338414978
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.912303498200377
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0417892687467467
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.9095342886144278
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.034054023961046
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.1214095571627247
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1019667791346852
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,4.441267108845693
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2224017047372877
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,30.248174897434307
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0172545986773496
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7149129702468588
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0349485064346613
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.580642650734762
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0434562334428201
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.108679127693087
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1229772472370274
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.8750097347333166
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4172991646704445
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.952813038028968
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3607193021684623
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.236634285341164
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1589666400127268
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.124746818644672
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3037038706372268
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.480117125784925
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0388505714886758
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.8226505316442205
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1961811950143266
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.6295212128673224
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.091740425170765
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.3506247250360643
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.946325167050898
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,10.496509939196699
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0446191626908639
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.1368326157965325
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2681536431808231
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.8866842429953963
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0535381399633943
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.590378607826031
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.269868965223573
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,3.8485211394568375
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,89.47437178548888
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.492886519568586
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.888972901197218
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.6955790077008
