epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995491875953044
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.09814421054066
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996862863671718
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.188784066817398
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999376913456537
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.44166986019003
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999520205537442
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,59.20800818277813
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999485918546834
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,81.25468313848074
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999329290152756
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.33423561900098
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995463424764518
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302062359749485
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999646439729897
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.220707686640928
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999315352993622
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.34186606083887
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999264734078207
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.62001932998842
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999375585775796
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,56.35212101364752
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999314529185762
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.228580131394494
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996104869117887
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.77124344141712
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9997416953950597
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.580762972561416
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999909483062476
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.65721645630357
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999521160712623
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.40990722030337
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.999926582680195
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,127.32396313135268
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999367739745821
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.624499525106128
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995562771356121
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.853162377798352
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995996410706239
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.84066686196015
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999551150908245
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.45630034937916
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999463930271798
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.97756970714069
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999262438738886
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.95307011583515
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.999940899591948
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.270877994411833
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995845183098541
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.053972473538384
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999595601132706
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.094756735111833
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999386825093999
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30560429367481
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999213889783798
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.41182654027421
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999357795417025
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.42510881233984
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999380873208936
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.718356133428177
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996073044039399
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.27903060309819
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996715706169899
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,14.823220498443893
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999502288485881
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.59091665716019
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999315184562454
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.96851446960773
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999397202377894
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,22.831113440664932
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999569317410258
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.666089578460366
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996116862427009
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,7.8127880026583885
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996120552416168
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,17.782100957171693
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999441498455557
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.81742003335049
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999428657438547
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,25.097592272564427
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999295953580547
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,30.378507651413702
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999480756295009
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,6.0002328122756525
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995965426696721
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,11.805966146203355
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995607790750186
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.635813057462885
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.679750973895667
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5328090988567338
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
