epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1515896669002437
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.458852516688093
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8729420078276806
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.050366329786275
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.186212264313059
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33848206415321
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9040965216888686
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.06238986653666
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.319168944426473
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62046243202155
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1418643765379948
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.143592403664915
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1916960689137988
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48781246783207
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0027022576566609
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,21.951173644455046
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.027874951743258
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.61621778306856
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.173575301870531
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47610758412465
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5664628071134155
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14280412143926
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.8598189083589607
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.04536269509826
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1415206393581212
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64481825789884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0952803395312432
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.428210711188953
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0383322832269615
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57909385953377
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.9176113318377104
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.07365992028518
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6384298450583592
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.0547635811626
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8349318803217913
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.51386613265315
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1434272857678385
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.830698996384967
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1048756392397778
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.61422480617712
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0963641368223143
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.10841184492553
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0856655427600175
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83031930452873
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1965277299490322
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.59592357634723
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2035197973857605
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.821887014723417
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.311473886811209
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.018153413681837
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.587387324634609
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867394140193937
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0467974476251718
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.40361358283027
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6066236603251387
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.15964860622641
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0428429600345803
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.93894723856017
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1355947886431874
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.631266752510772
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0933763057667794
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.448504028199263
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3835658654171814
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.136732409043265
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0490566330955715
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.21522444355697
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3535510703143199
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91052387098563
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1922795718509622
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.7862994748486
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7237555279302763
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.600629000360875
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3611152025898061
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.978408303149852
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4018396876523298
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.763386213279016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0289539932411829
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.61280717693134
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.808455434102588
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47842066229403
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0159727618756162
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,93.29505164509987
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9219841362182544
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.43992487003974
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.573341867924391
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.682234281979195
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5620948076885572
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.256227217467618
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.88844337342061
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3838424960985771
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
