epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.1564012685566778
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.361948079844396
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2357112857896433
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,59.66462903746095
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.246987589551702
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.92279394053397
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2375846693605355
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.160056969090862
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.047821134014768
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,69.43365897154554
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2637321850187075
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.148190048031214
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8120841037627164
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.57664310586655
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0139587984253535
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.760039393662325
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0169111518353975
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.49707868843618
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0890723081262588
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.15459411532659
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3578907434777407
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80233877794373
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.388125543903798
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.156155633981708
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3319689800635868
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.36527655548073
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.272556160661883
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.178475055532374
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6986468548612244
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.55157037406295
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4907348556711075
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.91061910284244
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9166398069794424
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.95308782411434
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0547092222058625
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.140437563654515
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4303815063579859
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.77344364183276
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1842946861462884
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.093549335424754
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9422120603388073
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92803780917197
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1043289944976398
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.671952443460704
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9149612980722837
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.39801333579018
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1566828396227784
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.113264633282647
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.096058009489898
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.52591145525099
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.295935105849433
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.76164870134095
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3808855549199717
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.813184498598986
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0789756635167547
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.95411426847295
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1335077158470523
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.55808742327106
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2269512538789453
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.99171294746158
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1379166019355507
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,57.62386024220759
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0443922861159183
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.80478793758898
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3092804229721107
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.161799973381907
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0504066822967393
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.060338703034795
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2441811551106716
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51227613193432
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3813099876872348
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,70.15854163926814
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1170861455315912
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.42000954811757
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0617459239966331
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,65.9327223357822
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.037742702825518
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.98762787073644
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5838700013705798
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.05904139392688
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0015341268842204
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.252714379328015
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0274684276059918
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.97401644363603
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.027138782774974
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,52.69771397165758
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8245171075464783
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.885703724075285
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1754537234266198
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.64755729260981
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2187557187556786
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.4975460464494
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1868669119376716
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.63199465967874
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.139324681780696
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.231583888831466
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6115670996555886
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.040497111990874
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4520851651123425
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.33788456746941
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4320718646262753
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.87696379853203
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.743720790041767
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.000591474478199
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.00928577717189
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.824647660768676
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.003213602337597
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85946773007153
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3634995722992864
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.78003865306184
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0155773615098231
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.23573360238929
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.242566380604122
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.06626386872443
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0858277725046164
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.852651278723098
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0000188799479877
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.857546425346808
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0005295404732482
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.0608815219395
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.07151295072457
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,68.30546776357751
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.008198326671246
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.74408967600174
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1605191520799372
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.473964134254864
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1705384278447826
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.740291298491949
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3525498032781387
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.617959224430923
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.118378382510821
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5988366202566064
