epoch,global_step,layer,metric_type,value
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.717286436813538
5.0,575,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.90023106488921
5.0,575,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,575,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25345941316623
5.0,575,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.797118257161845
5.0,575,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.51259811945272
5.0,575,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.49997829012851
5.0,575,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.691490150112624
5.0,575,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.288484858839006
5.0,575,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,575,roberta.encoder.layer.12.output.dense.weight,finetuned,33.72912372087941
5.0,575,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.429338946631834
5.0,575,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.37412462285761
5.0,575,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.94793684576548
5.0,575,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.93462991746188
5.0,575,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.488696069896765
5.0,575,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,575,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4576840356059
5.0,575,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.947356001938267
5.0,575,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.58001028163757
5.0,575,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.89891670441678
5.0,575,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19199144630335
5.0,575,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.783514996623918
5.0,575,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,575,roberta.encoder.layer.14.output.dense.weight,finetuned,20.650647153366492
5.0,575,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.916590313886903
5.0,575,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.58004582311246
5.0,575,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.47318712299017
5.0,575,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.277446317647234
5.0,575,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.347298100614537
5.0,575,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,575,roberta.encoder.layer.15.output.dense.weight,finetuned,18.276487960948117
5.0,575,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.9448950232865
5.0,575,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.60641119177215
5.0,575,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0244605638323
5.0,575,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.659721664850368
5.0,575,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.3631663473165
5.0,575,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,575,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030324511692285
5.0,575,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.20399184539683
5.0,575,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.16800399527617
5.0,575,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.54146625274348
5.0,575,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10239995261693
5.0,575,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.28213644610711
5.0,575,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,575,roberta.encoder.layer.17.output.dense.weight,finetuned,22.110798969686172
5.0,575,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44740797154546
5.0,575,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.39338743376032
5.0,575,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.06822666832464
5.0,575,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.030034222928908
5.0,575,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.67298292265324
5.0,575,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,575,roberta.encoder.layer.18.output.dense.weight,finetuned,21.432424367158053
5.0,575,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.58310344887776
5.0,575,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.01328972941704
5.0,575,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.59424408310764
5.0,575,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.493291460696163
5.0,575,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.920268639290665
5.0,575,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,575,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71705919730001
5.0,575,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21289591343644
5.0,575,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.82766196577333
5.0,575,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.44807213140108
5.0,575,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.783936069939644
5.0,575,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95563139919918
5.0,575,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,575,roberta.encoder.layer.20.output.dense.weight,finetuned,18.8678622800061
5.0,575,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27256465123329
5.0,575,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10958813041551
5.0,575,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22651493973757
5.0,575,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.471509734246848
5.0,575,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.567489867645595
5.0,575,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,575,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248424662873237
5.0,575,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14996037484437
5.0,575,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.94033897040864
5.0,575,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.80198726011267
5.0,575,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.588817108273373
5.0,575,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.9123233696128
5.0,575,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,575,roberta.encoder.layer.22.output.dense.weight,finetuned,25.045997755087704
5.0,575,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.63910855674829
5.0,575,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.57362258184286
5.0,575,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.56446919590735
5.0,575,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.482041793576652
5.0,575,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.62199517507746
5.0,575,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,575,roberta.encoder.layer.23.output.dense.weight,finetuned,16.29373721197665
5.0,575,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,575,classifier.dense.weight,finetuned,259.3515577495495
5.0,575,classifier.dense.weight,pretrained,259.4320181596651
5.0,575,classifier.out_proj.weight,finetuned,2.024470038454637
5.0,575,classifier.out_proj.weight,pretrained,2.024922826154574
