epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0681823730242654
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.5512957385796176
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7392156296814743
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.34932507841001
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3383347505155296
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,38.273296745891265
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3619763851832916
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,24.660636999406282
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0586611821638332
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.69448099368341
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8373352356293464
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.4851205444743
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.058978851613224
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,4.099675368064876
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1375242820825955
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.319976479021545
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2290894265445864
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.965256001289315
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3429882970502334
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,29.086380682234047
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0451656548510195
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,4.6104086814697425
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4086288100150923
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,4.659285722828816
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5473601781233461
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,8.766628693825266
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0818063599559393
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.9237426564154845
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4093622020660703
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,13.966809786233856
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3532706806726886
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,22.380416525224835
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0252105937374578
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.0196556939576746
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0526545573899666
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.6765687241266836
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3769794194811613
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,7.121697806044431
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0248649787609065
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.9550908237758617
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5364706440209823
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.169055307518507
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5265261213044155
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,8.458130980768544
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0274652950214704
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.828527263575692
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.36397768827444
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.346030192611595
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0489773154659452
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.2577406869323657
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.084054503089266
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.2985425157119166
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0130455481629888
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.7579343890435317
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5828652002488566
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,17.302030304817137
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3494129892948852
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.404551092436773
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3808242450743538
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0552884384195216
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0191245718115176
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4402824491243351
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0377444393166633
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.8065657063060083
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0827860881429419
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.4925347727984146
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6114269660735552
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.958505167567489
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0114028995357696
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3862740044718758
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.014637803370724
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.212974062560917
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0790873005399257
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.9929576637780568
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2405135830568887
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.708269961820806
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.5313082661207817
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,4.019718131610536
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6303911389826153
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.017374071512723
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0240411406700693
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.7287477775992568
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.407903525901979
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,3.2507269060829898
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0824545166466353
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.5349080207175194
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3151466987350748
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.369329600942966
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,71.67908301590926
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4779330043240964
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.327529847173098
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.32148933409556
