epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0464442344354281
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,29.519106630114045
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0294507805393258
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.08260855970759
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3388834099128852
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19997483411508
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.7673082337308745
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20225066975807
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2647397687498658
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.65122936585986
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5050743463426888
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.360370479530186
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.025109685882334
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,30.27269275150583
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0039156588920806
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.583286921293872
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2883806871453103
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.70598373738417
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.320815114744131
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39432675992424
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0590619038215794
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,77.8908323323243
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4990306125305353
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.306232934927653
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2559015210437767
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,33.14536958086783
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0035356854017685
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.633797223460743
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3138088176691645
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.36740220737909
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2947555330524914
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.23939314328452
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.055241462905832
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,56.471468241338435
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4426104499289107
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.78896297026213
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0812360507413923
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.736441952022886
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0015047777442831
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.761545501817636
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0869728712787008
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.30010253465292
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.25340819117033
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.30839757770246
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0348192318775107
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,25.524319578711747
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6926884611822122
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.023589647193184
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0767066119618394
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,22.347515227756748
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0025796393588104
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,17.940436492583753
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2386767268145147
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.789324592571425
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6382637278639267
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.42181728218436
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.5169195296760174
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,42.679600090193055
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.641914164158845
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.00780492284709
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1202699649900367
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.325378559106422
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0082065457095781
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.06983335227002
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.010437867558865
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,20.345557374234286
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2191095043148743
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,38.985303275962416
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0448502408815992
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,20.05529684106176
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1517280306043494
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,9.323125367094413
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0073583811079785
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,6.309844924296377
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0487144055777229
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,16.26017278754112
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1009406105294122
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.79978090233088
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2308232093549023
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.05175519133095
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0054360255520358
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,5.740719904541093
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1128026087443126
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,9.571336878541521
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2901936854589546
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.252622422457378
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4297550034437425
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.867458228178586
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.169484446507273
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3866841799051841
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.379054481522567
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.57339306900597
