epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.139903425851463
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.214080474821949
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2326082255009574
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.363564030744111
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1371205269768385
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2584615015496616
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9260026144605322
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,3.7679606247455713
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0183829492430905
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.0512205887884034
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6048696552870212
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.7010826905165595
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0547887473084232
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.102848890770448
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2319460453973248
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.3573150067426318
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0528239709599923
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.1437445911303963
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.950776668479369
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.110390515717156
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0111961008179253
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.0346583026623613
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5807802820456078
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.6992175935290486
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0734106100279528
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1260339779753477
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5141557472388623
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.6561616231312266
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0482847504696822
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.1203349756544185
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.6800964138881875
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.465860419819252
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0102262746389006
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0318573027499223
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1828412199338094
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.2229278165086848
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1512109124215173
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2611333974511605
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.172713442276184
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.3118430075942027
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0831460882008315
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.1742020081247118
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.117993705578726
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.023390570234496
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0149779231369978
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0353861296638198
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7079860250186958
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.8590541918729608
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0492789303848504
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.0925472677576247
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.618638929793111
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.8165995646557491
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.039492520380552
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.098993181733437
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3823789064559753
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.5746348716197263
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.034551814765368
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0512151076893506
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.91469274436922
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0754510263160917
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1169361713231916
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.1668988254935726
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.221452926050409
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2770428792885002
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.287916514781297
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.4036366838530594
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.630403538376133
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.9166851721063793
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.027419981152068
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0434825101119058
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.067168112955823
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.234820911638579
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1028865657098952
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1448607070057284
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0892842352466632
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.120532133263351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3136577976886068
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.4752248300113142
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.7396943661436226
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,2.1316526704912526
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0349902312130173
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.052032706609551
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0505092646040195
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0707689749772575
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2119974842689392
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.2495872191249653
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.111615261367546
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.1367646803358336
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.14476441564715
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5746477606692078
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.624823929708137
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.522492933880319
