epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.944563100238916
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.475092802249918
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.204435517209404
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6118782527641478
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.12002567492647
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3396150673802167
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.33879263783663
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.504825909121631
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.154198115869335
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.491535953651286
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94038149003465
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7159159733893414
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.352493079019066
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.021431529709825
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81081863097204
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.8295770250022427
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35349084236986
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.282238372726337
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83727617268109
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8463867481438734
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975307269155314
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.415083220378897
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87132856534635
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2233359309417
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.014572762167496
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3404243823914346
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.901931337851664
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4962824496587601
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.08773538653357
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0719109408603194
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.88687044750213
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3159711637035016
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.932893925846013
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7499891905430696
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95018134039833
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0077495889394825
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.973937908625942
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.973618363356473
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03287993989192
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8198902536047659
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79769721451893
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.307668300391575
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.15171418630975
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8348546192148787
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.737231988313006
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.328515293958241
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75393807482812
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0532082618670255
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.957577252652065
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.609350316413729
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12959191830558
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8119731242804717
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85660131480749
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7821984253151133
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.83637943676895
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5838481269927622
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383218893549422
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.603473796775732
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14811260814653
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2988452691855992
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.875770505526143
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.795802054914526
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75963587788932
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3693170817199878
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69324526675346
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.367238208361832
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49533737427726
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2556196103644057
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.830697695747208
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2212930619356033
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23189229037893
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.78522522895669
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.41886425229964
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.049648608664777
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51312665247173
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.195428749059571
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.49808412479292
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1890722061023482
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.982521054827252
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1841208973223047
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.842848959398516
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1782143485706649
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.27658899814426
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6226902664570177
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34496886411407
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.849919385402223
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2889127477513
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1227954664112134
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.15280523223802
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4456199292624223
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.58821666206632
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.796109106937252
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91691345211466
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6561550429835012
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.897600114779983
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3028013146931352
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.82316703326959
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.579213499793528
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.32673955156571
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4876211778968684
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.250203736078916
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5788325615780272
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.046915525291624
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.899475256590337
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.494060818047412
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7251928562332397
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54690637211295
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.6529011986621738
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.910251867848373
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.55361949867396
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.093856291315674
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7330982846037013
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,28.75015187808567
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.062498899154227
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.01737438267083
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7436428032535114
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,14.04737495048345
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0839327469221713
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.89775527811698
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3668421227947454
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.296331459756628
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.7217157190121135
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.106734930563137
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9583877051759409
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.586156176112524
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3247574510171711
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.7980857514965205
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9917763817921808
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.977000443934927
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1159412855240933
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.6616779574646405
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2533091177523743
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,3.712821929342239
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.016141342488599
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,15.344088916784248
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3852489536255939
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.426330962038932
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2165135316082574
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,3.2823038144230323
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0616820171041084
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.652884862493209
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.082362928422879
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,5.605944305578224
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.59072120601488
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4987386364961766
