epoch,global_step,layer,metric_type,value
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.707014104497752
5.0,390,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.93472717846245
5.0,390,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
5.0,390,roberta.encoder.layer.11.output.dense.weight,finetuned,32.27455072320051
5.0,390,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.805083339490334
5.0,390,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.5107905183619
5.0,390,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.73899367270774
5.0,390,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.695202136185845
5.0,390,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.313071073156035
5.0,390,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
5.0,390,roberta.encoder.layer.12.output.dense.weight,finetuned,33.726764090276646
5.0,390,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.430425849977865
5.0,390,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.2881028142728
5.0,390,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.00170467091094
5.0,390,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.95980164334599
5.0,390,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.505916741422272
5.0,390,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
5.0,390,roberta.encoder.layer.13.output.dense.weight,finetuned,38.44501042850427
5.0,390,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.953620135561701
5.0,390,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.64243307609316
5.0,390,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.89011093084378
5.0,390,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19961430555953
5.0,390,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.78935838582205
5.0,390,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
5.0,390,roberta.encoder.layer.14.output.dense.weight,finetuned,20.65891157586755
5.0,390,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.92987865235533
5.0,390,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.48297892824634
5.0,390,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48220899471687
5.0,390,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278134235264442
5.0,390,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.354469833340296
5.0,390,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
5.0,390,roberta.encoder.layer.15.output.dense.weight,finetuned,18.27283940449694
5.0,390,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.85641129274427
5.0,390,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.55764859340499
5.0,390,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.10994472412128
5.0,390,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.666694084032965
5.0,390,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.385526319148898
5.0,390,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
5.0,390,roberta.encoder.layer.16.output.dense.weight,finetuned,17.03206458757256
5.0,390,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.24503021609253
5.0,390,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.18072411790938
5.0,390,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.49202395852745
5.0,390,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10888558728839
5.0,390,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.3061005724278
5.0,390,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
5.0,390,roberta.encoder.layer.17.output.dense.weight,finetuned,22.11435853279623
5.0,390,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.45732232920346
5.0,390,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.41847225005108
5.0,390,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.09619769961624
5.0,390,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.037004219782865
5.0,390,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.689194163271104
5.0,390,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
5.0,390,roberta.encoder.layer.18.output.dense.weight,finetuned,21.435252810724307
5.0,390,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.70833580245797
5.0,390,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.02497022476494
5.0,390,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.51008781943213
5.0,390,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.5016181862568
5.0,390,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.92932915996432
5.0,390,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
5.0,390,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71395943541822
5.0,390,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15250445729153
5.0,390,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.909203197385395
5.0,390,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.54514109973884
5.0,390,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.786564709906724
5.0,390,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.967539215875014
5.0,390,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
5.0,390,roberta.encoder.layer.20.output.dense.weight,finetuned,18.867171232921688
5.0,390,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.2513729435934
5.0,390,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.114024271551074
5.0,390,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22930350288746
5.0,390,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.477286989827366
5.0,390,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.569546267629452
5.0,390,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
5.0,390,roberta.encoder.layer.21.output.dense.weight,finetuned,18.24915235290848
5.0,390,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.15050999408594
5.0,390,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.92160216154281
5.0,390,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.85930061838684
5.0,390,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.585521677150368
5.0,390,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.90212855157217
5.0,390,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
5.0,390,roberta.encoder.layer.22.output.dense.weight,finetuned,25.050410536028707
5.0,390,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62682787663955
5.0,390,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.51575099588629
5.0,390,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.33900330088585
5.0,390,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.450006919865057
5.0,390,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.596599597431464
5.0,390,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
5.0,390,roberta.encoder.layer.23.output.dense.weight,finetuned,16.23948806611147
5.0,390,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
5.0,390,classifier.dense.weight,finetuned,258.8706975496304
5.0,390,classifier.dense.weight,pretrained,258.8424339753757
5.0,390,classifier.out_proj.weight,finetuned,1.9485338487817991
5.0,390,classifier.out_proj.weight,pretrained,1.961009110086757
