epoch,global_step,layer,metric_type,value
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3147723771306203
1.0,15,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37437673032154
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3042203953306244
1.0,15,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030230140010374
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4235647979622403
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19594271756168
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.519689234446084
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19065565224334
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.078447156573315
1.0,15,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53583517667907
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4033646127178243
1.0,15,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100786822222965
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2803144349349131
1.0,15,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29343501993542
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5091361251887414
1.0,15,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11039214442179
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2570813062399095
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43126925583388
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.1070835349559918
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37102790939882
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0507574984308756
1.0,15,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0726700109071
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.326330236727451
1.0,15,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028543671457005
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.260905287419231
1.0,15,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68354276655367
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.2914187996586355
1.0,15,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43309629224758
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2623534961948213
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58686946775765
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2800934709674845
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02832561288461
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0469015673934938
1.0,15,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.64619144829902
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2751573561077978
1.0,15,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49396257573054
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2736531672115579
1.0,15,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92186658767737
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3441488301278943
1.0,15,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71620051909429
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1972065139187251
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20338633038803
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0561025049243877
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82897683567012
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.053340868978639
1.0,15,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4308082402389
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.3327915329947437
1.0,15,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78362668922332
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3093899246481517
1.0,15,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956391746999675
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.379215959476687
1.0,15,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867695741730724
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1637699179170833
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270286296121135
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8898710639068017
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.113353668221045
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0743166960549433
1.0,15,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.207812053817
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5709320167894467
1.0,15,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47007105245939
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3584312829709357
1.0,15,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56745112113638
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5916999020050797
1.0,15,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24864068812747
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1715781221204096
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14479299945493
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.275247932455786
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91880034681523
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0426000722777296
1.0,15,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81173246032336
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4532667478656391
1.0,15,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585943734568426
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4062857862470317
1.0,15,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909542107173856
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4442159979630222
1.0,15,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04550719933179
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0820283988215489
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62907151458463
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.0427757198609915
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52830812571336
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0407219805927896
1.0,15,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48220397744421
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0461494291758375
1.0,15,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47874319346233
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0978325500520334
1.0,15,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59339180040565
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0375677484836796
1.0,15,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27660217073708
1.0,15,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
1.0,15,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
1.0,15,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4285964665904
1.0,15,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0245767000773474
2.0,30,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,30,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,30,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.251114964869422
2.0,30,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16689342952698
