epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36648652423854
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.987285063977794
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.029401573615758
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9408880448396395
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25075118908133
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.5285923211091488
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22146755891534
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.073861847690532
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52534198836278
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.113134065693603
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.11839223741165
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.004752792995557
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.319929350783404
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.042423603577459
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11245548559477
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.068743474491294
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45604979904031
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.7241384261999286
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36880941407264
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8361763775480717
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10507874394656
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,4.3602964511148725
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03975002778449
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8589602454630225
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.570123720044165
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.760394272776685
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433703884740915
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.239556085305337
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.9405115872932
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.007691744320512
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08749696883648
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.0603707749111497
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63187648162457
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.4838380802637556
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.501704807314844
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.2629413367990834
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91256331414427
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,5.3981635919155755
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718533344756466
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.9204470793347599
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23931071221973
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.931210931926488
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83180812754677
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.714759527720875
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44558769612739
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.7806081544177967
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.804528109419998
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8452616946155216
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95650192073719
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.8770626526317264
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86889167836719
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.7969595677877739
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.223825219172156
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.5767126669109626
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.16418294406945
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.818776905544911
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18887069887884
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.766096252194539
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.481963042456677
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7870686372538815
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56807536290883
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.944852346942125
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.250081487211602
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5748144645025035
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15790950464383
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.1878295954796783
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9499659893963
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7054990596580735
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79277266278426
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4383140685100266
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591772076265773
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.639084491769764
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904855653310722
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.3156513492618473
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047486237795926
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4746295539815726
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62565639497039
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.536375606808615
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59610926363841
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6367700617337884
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4493131283311
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.0323743104938696
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.498542450866474
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8345090368373491
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.586689825786557
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.58541017671324
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281872785838086
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.90337149332436
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9575504378292246
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
