epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0387000691764325
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.283349903006876
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1952750537994716
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033683128614523
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0611126314920758
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.17360480731479
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8816713639216553
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28505408378138
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0311859275978321
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.83404052232304
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0182773530025908
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.25717725052829
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1470045463657774
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.44412801225317
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1015127308029058
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.114812392543705
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2200376220827802
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47636486038705
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3604111643573429
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.43722242728114
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3199642850244677
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.24448987889953
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.132645686431161
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.09150302536714
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2044419692208064
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.58505917574372
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0866990429733154
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.449096045017146
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.007173510244872
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.13240531067237
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1142269160595268
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,68.90223317877006
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1839012445262527
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.3676675018394
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0685091846707038
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.550778832057063
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0718767600109873
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.845708455674014
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2540566596550755
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.727558675457843
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0178278158805925
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.45995279342479
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.607986518198439
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87189562054046
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.023132221888383
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.79998134202611
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1282229306311704
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.834842405861393
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2627534433989565
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.012762700798152
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2512726749191088
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86695755738018
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0040686807209935
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.324717614551005
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0157393328676698
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11707788410253
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.135220592225684
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.37365741779944
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1477609589130182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.51689462862061
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3267372168217508
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5814128202683
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0570207142020784
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.267981292255914
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1248491441359534
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.142880385058945
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.28320214275767
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9244588736919
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.072732429572669
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.22915383946021
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1025544341700861
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.618800201670307
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.085439603940163
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.959671080798955
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0181920645881817
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.132003156217355
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0136758947199498
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.750576561252004
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.263737180516041
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.09967563912629
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.075114955890455
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.45092024416232
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0176090893922092
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.02343378831992
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8618679991052856
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.63608515780344
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.167574958624239
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.254212825942464
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,49.72737312576755
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4994392614602028
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
