epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0613823412057268
4.0,1072,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31167439751314
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0936607693515845
4.0,1072,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.151896613493953
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0350745171656683
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.553001975343
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2094741793069064
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44307639594152
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2206558757233783
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.22870065660452
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0641737307951682
4.0,1072,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.968354068557524
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1584721365832102
4.0,1072,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.722776363003995
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0250999185848024
4.0,1072,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.400821730104802
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0027540931002044
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.86310314448173
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.096519309276634
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.84590747254592
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6721981133750219
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.30230370015755
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0515176709100575
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.540095695273802
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2654595186495172
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.02731680739117
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.03804073682378
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.7619522354321
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0797158526198842
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.45677459842264
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.319723809180363
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.73764037130042
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1498663147707575
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.32554773043354
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.099129600992456
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.689617700459868
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0870981615517594
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95133505326858
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0000305257231041
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.962573658246594
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0133886776743561
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.34068584512874
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0220388665134454
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.38182237870496
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1765699959842404
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.47196653644157
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4664590459049707
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.534332670304277
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4394390772888297
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.579872080118108
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0603850773395709
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.247484339199154
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0023583955196007
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.260597023174725
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4231424386312597
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.07744335018555
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.342997883306897
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.1834182113948
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.245022381121115
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.643282559920152
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5392127400615447
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.950159154666203
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0057632745539056
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.059673391754263
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0003047883150018
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.88756672444047
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0966840448988757
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.68897010402995
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.080099449574115
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,135.23947193646467
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.229214152249425
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.515949392521097
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8359941674350952
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.772406503242454
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2013265754909266
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.290070926666125
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.25828303261185
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1220992768463245
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6094969126218233
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.33102474291138
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.106288429914226
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.365689468243
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4078861723147935
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.49820886199085
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5219663531089676
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.925337374902997
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.144208008398455
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.219266172186262
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4216815105765868
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.507140421172394
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3474229243012499
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.93573636933975
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3511071673200825
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.694520220294315
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2956624192946
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.3946189888287
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.479598442786677
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.843283545593472
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2856336297042554
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.782638482808412
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1328693373679104
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.00077476851036
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1448294648856747
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.85599340592814
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2509233605446528
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.353497755178395
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7711514109068645
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.21851602100635
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.5936182632960796
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.299795496750505
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9920285467083796
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.184196107498037
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.039208319511629
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.651605551696633
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7464207447231357
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.439388140326166
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.829281770592378
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.89122710351987
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4962852404737643
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.26699427281243
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6010562637093813
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.00661299672791
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.8740216401809144
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118002412767197
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6970413976493142
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98720149447338
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3674177884403658
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.341217980695408
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3471218268184117
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.91900878735512
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6206364296425104
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.61760432085097
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6161210781922124
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8696536686121
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1920934989786094
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.903849712965442
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.383771640689611
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.756104501805662
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.81400897621837
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.78254858798505
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1610470768455727
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.150544066141705
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708398054630583
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.8232133591775
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8552643945765905
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.33045277787787
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4852222437151092
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793473883754263
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5509263337168246
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26705520826576
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4116357067114833
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.113563079356465
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9346998338222017
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42918523029074
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4197151458706083
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45729610974855
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5965874525034967
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.02354809124499
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3250565989969991
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047031601429307
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0968929929158702
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.308790053196354
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1730881121929246
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.674234953072824
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.601169691573562
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08537059700402
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0872689856325863
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89620141121921
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1921563261082162
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.404439334828798
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6972033054215334
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.196859513300037
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.175321713692003
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.815438383082856
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5644585814032785
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.571148208792795
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2392145042656164
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.3777733494011
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1386620831733643
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.06174956800947
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.690675745049216
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.3809169281848
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.559062379838816
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.983105583145527
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9190944662554348
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.1622391692805
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6177302876036144
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.102957766742014
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3818101013429998
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29077971384595
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2148903213142472
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.31910384559288
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.241135104567958
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.347611284677136
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.141359850922684
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90275726633248
