epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999436245149165
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58681257537996
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996074737512094
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90655403121104
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996574363318548
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047089452215015
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999571436761168
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.622023950139265
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999455910769599
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.58071090763697
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999521812161749
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49178780035362
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999588343358459
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.483474779812113
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995781146084594
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593592595841827
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996118341086466
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27649029773261
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.10652867179179
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.90262325083451
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999462791614454
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1653048891014
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999959268999217
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.906604851043
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999506958781276
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.34416218300116
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999374682518092
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915591012246227
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9996160723259396
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211708556087075
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996246528397342
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44276021669098
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999399382223504
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84110786806084
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999312325238008
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.689714342506264
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999397720021316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83094546509375
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999391027970566
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.805669211303226
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9996025973716045
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804629031691004
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996221598870018
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95321521476262
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999309437048698
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94098013139724
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999025653590746
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.241347041243145
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999450478605085
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35534952412781
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999410087292108
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211596407719078
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9996469877848325
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1716442416431
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995907500021106
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61636466689789
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999420949335818
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38545667398691
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999614222508811
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78198314377778
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999386684359427
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08385965962057
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999310172052366
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9166771506416
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9996417242651222
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11143269634712
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995938053366185
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973627983144745
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999426955045124
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315981356169996
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999964607028746
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.289917107311666
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999390587327573
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43892053220084
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999374501997782
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803065028527698
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996332828803088
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024112454857814
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995782937789095
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727349962394204
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999496191593701
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761956451853116
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999952863290918
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68461937545523
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999490781544877
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57383308452332
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999544072334193
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300940518359745
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996099391843293
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.790650683918862
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995979478556504
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24203721190742
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999284710101656
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.071881679598588
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999360607529834
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45742919536463
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999382063371438
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.20749396725756
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999475348938578
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948365458887057
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999587051385753
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035525224294112
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999587118993779
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14738681310702
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999580570271717
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657024818249846
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999943943618815
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97482598820166
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999397141856577
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89629012253188
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999382553173776
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249802961806974
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995775885659881
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.200448801616556
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996047785472537
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770964840673713
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999389900791066
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.550776416109525
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999375807722848
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44706201039747
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999444091650438
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23011366312646
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999497057976978
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213267416484964
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996017355998141
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941873633151868
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995692430419665
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200206071683674
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999223500835641
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07476920636768
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999386677472684
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20393169875194
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999330238496551
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14158564122152
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999474271702934
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165508130597836
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996104696823386
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.861921588349887
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.999548633293934
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29240635532977
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999346371808925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.942313669396675
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999513878094026
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34783340786572
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999359694577225
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8256147916036
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999327756649627
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410485181998983
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995851094580749
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.586667002965452
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996126404336734
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481384612785085
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999247546930979
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710149608900025
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999036517689616
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.29748111872291
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999430637569421
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1186176022871
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999433820195758
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71247674776221
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995796665915057
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.904595536941006
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995502023425097
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.251499642921864
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.999951218345148
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80132617535332
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999533166267506
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.509443279614295
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999425776768359
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53290680667098
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999420450906453
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69011954006676
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996004630765536
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.286886002969382
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996137310265086
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73375460225309
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999380635647659
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4304945807075
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.999948035494563
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39932337349211
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999366095500455
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.01292730415915
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999479649331703
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934770697561017
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995867874353077
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500256139105463
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9996000878268667
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45579722950643
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999484826567401
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949845795917728
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999459515081559
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64035186556411
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999424901976417
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90357469396412
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.999941666759036
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.194433918221115
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995680856487292
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.816368294410484
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9995772083614488
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652072650514352
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999173322294403
