epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1719823378837206
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372334751268035
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2015474325451474
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.053774545495173
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3130420317221347
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15857313635813
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.864996011350035
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.21655890487351
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6849346294324412
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55293244441974
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0753591477202327
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.08284514302861
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3031515931089412
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.21021283113989
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1934012864385546
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.08829377785452
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3405586896470876
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.3500067201715
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5981055198786103
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42511766639674
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3521631480120406
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09668026726371
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4106949363158243
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06038939049428
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2326913771080468
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.7151666141758
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5249499265566968
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43933229970946
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.478006640133588
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.10385217323078
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.223625476422847
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00977353358155
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9582540302403777
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6999095683337
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2967716975844752
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50122853308121
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2417492726612014
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.850675284613715
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0334316076507317
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.96238208184745
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.5758165994997133
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.1848856833902
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.422542394157965
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83752691209706
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2883354562627178
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.15378078384752
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0178265129110224
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.19735007696756
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1915359323112837
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.38461680493447
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1725434099134495
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.95915530026143
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0485704984544908
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.2497687814295
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0476455553061927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.49188866976597
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7941115122390747
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.24160469735982
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0605954920429097
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,16.208328663368615
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2736362932133185
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.914712060801072
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.00682534000729
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.033460633161724
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0465046268263658
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.567747319190815
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.583158960901719
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.240224118565926
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3562514597688244
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,74.26697050244522
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7682144781996851
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.442538835410078
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.078906827618962
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.2471582223686
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.229354500347426
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,23.032769726615747
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0042896197706257
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.945613029447324
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.6451813842804472
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,31.443893247665837
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0193767524420254
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,29.194391867613465
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3983460712519775
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,24.04180195230955
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5732549263639708
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,25.966673294702076
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.6162976814564176
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.232884111754768
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.261316040330655
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2972622042025117
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
