epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3439388854844536
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375024140622827
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7894773211273889
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032660119011403
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5119865921347746
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19666118571145
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.0589883115019414
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19318414390482
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2918593391008468
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53709515858688
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.0236184300173896
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.1039578341788
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2177667979987599
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.27400140458741
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3762946542042893
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10779842331513
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3714563569664688
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45208577776002
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.549540374042546
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36884307910995
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2119591249561297
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09803045841016
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5329310299884775
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02546022626356
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2253075843338082
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.650172416839254
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6807218187651018
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432688660510685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5318852531054432
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.55252769779881
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.7059796065830217
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01215227998233
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2344779395268175
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.03237978433424
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.92902758635614
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.497489973702727
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2653285695731291
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.915282807199205
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9155527882998837
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717464196564826
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2164139826511846
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2162416794118
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.356154948699538
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.839529908520866
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2788247620428816
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40226261398928
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.275738638314557
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784704403224106
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2879519720901809
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95247311996267
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0565688467413143
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869229198090853
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1036633093125827
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27905906932926
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.446597647987517
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0959577876222
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2544324665260087
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.18373134346879
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.824557396312081
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475512791057085
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1822492044763475
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565504552865555
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2286319046878693
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.246093018784883
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.074739940207783
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1826705112435
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.009940405126521
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.003042137855196
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.176882411846568
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79504260552598
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.120146842289323
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586775664617553
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5573797912887943
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90978742189008
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2172191504788943
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044293643781614
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0076063188645727
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.53789391235115
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4209368575517964
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.517043366061344
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0948774939638113
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4665654516478
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7267499613427881
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.42352799434689
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.4131487725607763
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.630470799053825
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.49753935449665
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27765443313513
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.49063566669287
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9189257921647647
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
