epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999329651238247
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07431450916997
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999397166766033
1.0,3274,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.663149730574526
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995959169651879
1.0,3274,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.339516904140506
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996289247515203
1.0,3274,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030309886597497
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999548501311313
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19097094766562
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999364670222742
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23871465075356
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999380992170382
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53843117451126
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999548011142885
1.0,3274,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103904017231716
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995421338034417
1.0,3274,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.25629488056165
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996613767955099
1.0,3274,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.109428676879432
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999491568521413
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40566432340097
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999482650002345
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.29233944278462
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.999945967387457
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0784843454218
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999410403653434
1.0,3274,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0311478674801
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995630083757269
1.0,3274,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66528402648476
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.999635584757073
1.0,3274,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.435155517983425
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999308428920866
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.49377324853705
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999400390587945
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.95542852248252
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999348143036605
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.59709397784707
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999403461747238
1.0,3274,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49664801682391
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995426485380511
1.0,3274,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.914571241407042
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995319110195102
1.0,3274,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.718059558239794
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999561705130163
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20867038617918
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999468798602569
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833350072643306
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.999945976510702
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43531936786516
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999452008919812
1.0,3274,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78542432176903
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995413880681576
1.0,3274,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952413075065497
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.999620733233645
1.0,3274,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866855017242067
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999548978477449
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25035710750565
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999536105167539
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10521413746425
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999515513420535
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19680259507169
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999477603992136
1.0,3274,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469947731040367
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995297318057561
1.0,3274,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567135538732675
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995556314068722
1.0,3274,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248681273157075
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999386933045492
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14927813279031
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999535371464066
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.924823201281946
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999469589788854
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79775267646788
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.999941076143911
1.0,3274,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587365733397927
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.99959449824432
1.0,3274,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904197252134377
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995267760785678
1.0,3274,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048468749999728
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999527920408698
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63155697363826
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999646030571498
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48218885951311
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999528772374237
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.27369628490965
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999491226664828
1.0,3274,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.487071429394714
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995647539617669
1.0,3274,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.600244335808494
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996527939350619
1.0,3274,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277230274447348
