epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.152418299279689
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,16.314546929595775
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1253403618446205
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,20.551838529041934
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4719637481745362
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,73.06972927139611
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.068234835397736
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.133041937145649
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.831930255198386
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.16051195209398
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0461813664263697
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,7.691349474453858
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1392209392929882
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,18.10068546260485
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0619787636840974
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,15.317039053957613
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.367918944201298
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,33.09624970554847
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.052323322477581
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.526485633077532
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.1807863213641854
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.57798954643968
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0819170032443606
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.003943104443193
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0360846950679363
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,8.210280928219087
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1327521455098049
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,22.8170636466091
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7479652136090313
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,50.14897175142816
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.022695826915305
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,3.32997263503453
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1704518051838373
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.028479651134156
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.8286106727100049
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.685540482396753
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.290272113972607
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.520500726385175
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0312132650287427
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.3775414431335067
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.867187037035038
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,14.881278295915884
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0532067649603696
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.7177926300792354
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2214404012184492
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7425361530034524
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.025517773231444
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.5486376735753031
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0037704132596497
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2344609708131251
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.9891324229679719
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,10.26659949827243
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1862055578053545
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.379177358128147
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0097310791463046
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3522728637865131
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0322430870908832
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.155309310143694
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0193022368136775
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.4134616300809686
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.002062614498353
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1365680555683504
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0099064120826835
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.263622590824072
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5475880220899816
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.930895481074458
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0092459168616292
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3673931756953468
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.101907449237505
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.634692382493918
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0136991734387937
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.102693975195978
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1901705581491682
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6936380149890735
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.418105600903372
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.827894503672052
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.709770094668525
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,66.74188323591743
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.809597856073356
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.30052430211802
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4210270711971598
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,22.495213215219298
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3238033083208576
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.218410964155435
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.853334290932505
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.251670771092828
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.6135686682606156
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.73430443271234
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
