epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2544430138957614
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08608110575098
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.323954417462464
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660267353167658
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1255847638234964
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36062782531498
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2475185067270318
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030247980176117
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0195974900241223
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.21462680367439
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.474018404419248
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22010600466587
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1989332963062618
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54987689361514
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8484561176501597
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.09872411175614
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0854406401751988
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2974888874978
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.301034349733814
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113391745660618
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0744307960118116
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45987562976273
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7729232121022007
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.30716456401429
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3770026639142083
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0011467349941
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2750536922576967
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.035148620651473
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0610565518276454
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.680413043445476
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4127049896801478
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43325750687014
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0569496294054697
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.64279554767968
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.48674595080036
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10166062099431
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.438696766124038
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.5950188993295
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.5508493119210383
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495642199377276
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1062847814852286
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93379136596765
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2780153583220926
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716428931383916
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0359827218957174
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20173392983652
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4822975372064056
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83598363675474
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4162235642499303
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42753097329695
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1568000379197527
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786082137005035
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.119083291643125
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.959894752277126
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3378059126852635
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867413665472583
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.057133536650064
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.32587237356498
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.5785999804540227
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11207781245505
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8317252825260193
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.22537768425977
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1203409207151864
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47241380023265
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3286160876746684
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56799262014832
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8922605042796024
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248516928448787
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0756013835839862
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16735944276764
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1744539593163585
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93319501441797
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.306424167053163
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82117410721563
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.222407334359658
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587078323919373
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.612818171087129
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90648234848189
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.9675534949320963
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04912071941725
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1533333794819034
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62729598638459
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.835385465150426
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.542811744140366
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.235161182909367
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48281520343227
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4452446239365753
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.479905723130926
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.263646660249782
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.610897154916863
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.304025746251048
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278820795899303
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
