epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1033182501132046
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.7546683880737763
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2617621672594028
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.286157816394475
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.101184388389563
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.512174919463388
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6209795981852047
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,12.531883366815785
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0371754490213845
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.0410142886085634
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6526898143645352
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,6.541324058487528
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0901419942015764
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.185232912755511
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9040834556023516
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,9.486672169159922
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2535998482893407
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.550351064074254
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4924912406442394
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,7.129882319873841
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0328915888551555
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8710381439456456
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0994180275070087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.681379130908916
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0217099907735805
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.599619305719874
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4574043586130094
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,3.95232716974276
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1527639939207666
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,5.646213999687146
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.5154699068403374
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,9.231839171321267
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1297428648785697
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.6848804370780184
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1356208146513138
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.7742230728693702
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0486931351932611
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.6140610095497443
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.4038345222592825
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,3.7769031891485767
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0723508164170232
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.5393435145648673
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.5152057250786732
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,4.318013247672473
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3063111778912253
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,2.628414246947744
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0784390377611057
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.3356227267326277
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3901764724095353
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.955864869568309
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3990528795464843
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,3.3173829453705794
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.091478518762513
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.313374493355407
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4529166197354364
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.192696451904663
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0223181588914267
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.3258999783991852
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3178877714899606
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.538678530043262
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.052021336303288
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.8994542625239264
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.375371194725901
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.40729111228662
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1532481783532986
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,3.0732000762910485
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.791572846823213
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,17.695592480792556
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0749403396981456
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.6512568885215797
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6180234263199138
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.422074624828945
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1924916195736268
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,2.144574845299868
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3077624662730976
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.7583974625202594
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.009749048281378
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.270479195156588
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3049355708522745
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,3.3992998127846006
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0245162188939685
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.3875117190543549
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0242675483829635
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.2196658587899147
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0138138862520623
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.0567540759545953
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0745794319810318
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2306946855383805
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.076282804464007
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4715415795623967
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.895718460493377
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.4855732168667
