epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3858667452887776
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,5.719534266137733
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.726074048280065
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,12.878330553410937
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.7309115516039675
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,11.52781948052273
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0287322727511765
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,8.664830547956669
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.082084636954182
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.948542998331721
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.427679783597006
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.2690914770555177
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2693045094738966
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.8892391851829835
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.3520008130034722
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3436436026137906
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7075813372307294
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,5.639380165092178
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9280219333726474
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.094458614559141
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5315982364798122
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,3.5435895869294383
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2831693830649873
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.907973618361206
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.241466372263995
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.9617476598707315
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.18396309659054
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.9899561744605132
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.8360619911703504
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,4.694750778035655
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.626090941741138
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.3213351794601267
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4016354886350104
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.526531095005649
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.337720987820446
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.8517636401036506
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8807815121073264
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.963075116827294
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2923413058627722
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.4148381009819415
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.8175027325708124
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,4.099951939687895
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.296379956829501
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,5.098017305141151
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2383738720950275
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.8738028555160735
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1605199920018654
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,3.060699174429205
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9706766725457545
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,3.9698685691825015
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1954421565154956
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.029716175999227
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4503688336013945
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.295795913814612
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.0201513331701584
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.6442012720086674
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1744296224505422
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.546254410316531
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.248185430522668
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.6044193772561828
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.112589102297166
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,3.399378377984809
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.4107449659564735
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2510465673191318
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2096028503229295
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.8787516881126138
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3122712907214416
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,3.911356025262822
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1478240487521907
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.5103020631120607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.431024902608448
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.9944022456893844
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2828434470307486
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.7548551537670232
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1021830386459304
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.3420798614445757
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.122548034130661
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.45719746063907
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.532405754487538
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.859072040420638
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0947473313958032
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.4589877134880969
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4629311109410423
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.1738188368487705
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4087604918335248
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.8133626512885308
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1125870669604891
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2189590910985482
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,108.3457277143009
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6501645717710771
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
