epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.264162739234607
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09476577652276
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.9656908311935983
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661389117600237
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3035860985627077
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369617767061087
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.938211130886385
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030594334937643
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0313340616843107
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18667961865394
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2361561298032453
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22690015058666
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4278498456889892
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53152148664883
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5689732835147991
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10035031770536
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1839505975912574
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.307320491525786
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6511524387821286
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112026121181074
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.4162552220763167
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46373523251806
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3432646801589714
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4046960485746
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.411734065447321
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.06349465085228
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3863231537568443
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033467501934975
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1606603348036768
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67063305342258
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3384274933122513
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43329778001606
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0730784372593243
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66147266823623
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.597388843443446
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.92702751476396
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.481804643391484
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.58132549206698
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.627483945847613
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498516018921073
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.490845346623812
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92211476998391
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4727942863538015
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715873009192773
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1663886302300215
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.16981496689262
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.746831143903094
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.821446222479736
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7933655274451503
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4341659610053
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.0840576420400336
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787557849582385
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4137065988414619
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.951233286150867
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.7523096014875548
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867681908869415
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0655479377707824
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30362337241869
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1709194350007226
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10856629095649
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.435542620146067
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20949685014955
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.755560392821474
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47566682550202
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7929023530356016
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566687383036736
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,5.623623885579058
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249340250842582
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1148318155202284
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1533780404759
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.1747834482300816
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91425383370566
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.585350489079301
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.83848415396696
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.851360912465441
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58690394217532
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.506650251099564
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90775105933702
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,4.312928551887959
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051423694242203
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.4842301577664516
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64337252979384
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.7198726413605065
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.54649224850743
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.5097843923066545
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.62257336925066
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.7742311736587255
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.484014918483524
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,4.055692721509962
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60110659274566
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4482030379017383
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278479117263803
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
