epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2076418167543743
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.333556242608033
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.88476477501763
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032405845031526
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.709496611474605
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16128437805044
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4014373608568842
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.09643939285924
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.998998570144454
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57024972811536
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.886923511903056
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110786133098117
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.595319109576372
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.289618689746284
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4426514211823545
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111835014667097
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3991805838510114
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43002145801967
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.4203735185957584
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37881422070949
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5103510634569377
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.03306560643486
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.646467724192153
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034639585932027
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5361840157054671
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70112247883712
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.5511542359410897
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431295126677337
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3077647104730534
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.78489396116812
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.13685923082837
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.96661256666346
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.894227136772865
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.70350881485652
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,3.152850530338312
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495608969317832
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4651221155703853
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.890158564410445
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.549175635739246
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.730324324967132
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3994390295888142
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22925718695282
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.1145606436740416
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82890946365714
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5572792697325817
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50220347476035
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,4.836369945438323
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782733033834347
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6563192660402
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.94793367633793
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.6044150427723585
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868269182141997
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1704537411322706
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.24334456804632
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.833832944251828
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.13736664804298
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1424327284256046
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19281768038373
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,3.7905144970682736
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475016174422592
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7208351125586503
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57170065778582
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.229693599334251
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24387083093344
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0475252587087507
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.24202832838497
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1767431746712798
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91155593992155
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2910987683101405
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82406056447999
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.428779213574785
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.59113504669305
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4254240204639823
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914202908393843
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4534854015974685
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.043944070195476
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2599614198605371
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.64309264459165
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.534249135224305
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53430814185286
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1970235136901182
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48059393983087
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.5726916245027172
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.45186172922399
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9474793550844407
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.60695347931167
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.4393982360338764
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281242400605944
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.6494712964003
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9353169145310294
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
