epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3411391883337724
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36909166961435
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.270340600275185
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03019710817577
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3761317164138038
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19626958868179
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.206995702482235
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.22245631330019
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3574892929077995
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5384126449093
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5955979596834262
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102170747562333
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6370957295705313
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29300667849502
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.8742203739221381
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11108813357038
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3545556199806514
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4290420281379
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.520653464230812
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40590537926491
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2750665763416253
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07625905500417
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2398631689982453
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027453756228812
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2963530217963641
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6858776067163
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7725643012139067
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433397422435718
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2497466880039945
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5938191522106
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.601563940603195
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02334340802729
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4430481141033515
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65488291903253
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.996360164579547
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4929195614129
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3887018544287928
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922402281947885
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.730077897378141
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71620862371642
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.371804353453961
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.19832990417588
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.716455889332116
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833745705271404
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3358374920451657
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44734275857103
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0881026591949277
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784184432003446
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.396381444259567
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.954681428519837
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.143566574960459
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86790484517838
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5203023614594502
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27044660332019
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2034186830264817
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.115847677009334
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3827443229699334
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20557042640948
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.3014901338468228
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469633747407777
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5082920077766087
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.566101166045588
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1702420366169117
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248489621518534
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2724419253924915
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15356649198606
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0522523406216293
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.903338184818175
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4054198566330653
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81426241125428
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.5871897814729667
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585712532619572
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9866642345733425
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908912495408885
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.2479553611239464
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046199509526424
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2364098882806103
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62769560747878
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.5902227203076174
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.56147891406563
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4578685324457104
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48417330302433
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.8416256054786786
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478496428268024
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.726552723513523
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595330103900785
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.970214955056804
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278321413197247
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9636557041036
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.960895264265882
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
