epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.9985124477167697
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.08661830982352
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.321467998731138
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35906396606411
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.5539444863084104
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.43385255027515
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6792614705410664
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.331942784125385
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2583538696607195
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.188580078194953
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6633315578051486
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.27141169148554
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6829721282904213
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.2748249655339
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.947064715238672
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77663799897701
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.256835045342645
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.90194887195573
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.321365669065777
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.85314634694817
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.459862102696535
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002722933224225
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.877670343747166
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93766797313286
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5573944044410424
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01646370773147
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3506947551186965
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.02897927982464
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2244720199975383
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.51618627253484
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.521762327727541
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.4387032964284
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.176043870032376
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.898601993200673
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1559730852584678
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.14808593858459
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5063360065444062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996954601752776
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5751959186182634
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12359446247977
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3885209682637207
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.976144792139884
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8854361868216816
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.89280497711034
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8470956207114142
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.786610828032792
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.4247547129313656
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.815597859493835
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7485344297832253
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953604799240345
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.695941977024348
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14822944647472
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9482968028140517
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.856053160474964
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.5991887774588798
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0647095289499
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.905081897080725
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410856933250862
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3461174125287185
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.19276555282765
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.047461980011261
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.970344141985029
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.363103312939902
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92626376536849
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4791447288480288
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7770178918128
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1578508575214856
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.530646718187874
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.997823702297671
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.848054330249028
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5625798173101626
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27052620762433
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0237489585342885
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.16977296903897
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3622907247084497
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57209566151583
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.417612078749136
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.44425185025229
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.518849072365296
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.986029729067145
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.774217903394309
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89575280036883
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2429417521453714
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.28568080786971
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0234648770536476
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6877197295118
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9851754402119606
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.21628116122908
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1293781021443252
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.11178127393451
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5183117547313159
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.638050733048274
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.745405575791759
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.978673958535055
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3482498494949695
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.554879314863417
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1786629622625646
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53655553581643
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5480074449890966
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4675650536297
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0889363373138767
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.79496131395138
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3248793644878674
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12316906444181
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.653582471868229
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28933533704525
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.113729080191791
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.00753220452738
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1839469661976405
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7134533923732
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.729781054381191
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37225541313232
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1400701408089469
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.124336694636234
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2733935223823636
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.387964937529496
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6988980465933001
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.939983790589519
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2110453490123907
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.34719714115826
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.060966807272221
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.853938793354274
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5768655961002511
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.15398642036708
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5044911084876713
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.087547859371995
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1013865250114572
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,20.96344170569035
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.036885719795437
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.2746547458021
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0139803158980059
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.746388231432128
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.105543535711659
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.03391002731755
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2252272237764676
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,61.51558525938915
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1001887340072167
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.34169812044889
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0147358597800589
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.41672953094867
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2334886229772242
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.072990849627876
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0055233426071348
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.122938299676131
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.754856100547035
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6362502616172936
