epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.15588950117184
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.292531329175813
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2033281288494766
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.3731500660103488
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.082417828961268
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.2669756251400963
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.700687612538521
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.5333350167939637
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1793502264366056
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.3232609213113542
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0678854272395233
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.148905628600651
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0796549511862075
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.1730900614800663
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.370699404367594
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.5658066353483013
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.091968880538847
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.3184216818135195
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7201064047196413
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,4.474989984245598
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.07476708217966
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.1741762534151248
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.161457351728421
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.260798046778478
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0969019218514562
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.2202085303274417
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3145749913095464
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.5324655453027423
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.07245204952637
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2655073727872217
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.527836658572144
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,4.0246400392188155
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0372860892226932
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.104048081197264
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2664558096140743
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.3627795099668338
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.130089002941179
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.2709858939930994
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.3828564044661003
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.5805823739218803
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.4107804316150758
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8189256186460945
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4111992638086917
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.729769380065201
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1781531078507932
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.2484389945327878
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.105826490833394
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.1675566875352323
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0986191043382014
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2218360408922226
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1330696060995604
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.2073476888087755
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5565180608376354
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8550781431915668
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.26223951052762
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.4271278844914437
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1043585365045647
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.1392308733644179
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7894235905446514
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.8740327949492566
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1893769606867275
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.2747874233287573
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.177920603393826
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.2549321920139422
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0662518938193815
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.157360345081462
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.1326106976559012
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.3052205406077695
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0619343092325353
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0908956633617968
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1418756006271418
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.182809920407919
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1581422310644407
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.2113015049363114
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1567685706715451
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.1987203357233078
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0377360747276074
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.120421583657005
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3744006881787554
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.6818822145418044
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.105625717577286
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1439405071126771
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.074874234753582
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.0993066394919029
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0662952105356005
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.090126597698207
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.5101129931680852
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.702982497118588
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,11.080595070285035
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3078760855032128
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
