epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1835806688887707
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.392685782924172
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0714085952371082
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032334012485787
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1667615531375817
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27845311846468
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.734955963110862
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.1889336580628
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.159156961533515
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.56010258089994
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.579971950359324
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.110486513849107
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.144532431404743
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.23398149587759
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0647329412265738
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113390785995204
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0740795105405716
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41564992954781
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6737677372941016
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3563942392893
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2038193686755527
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13752855414154
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.80474347653758
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.040176823280472
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2895883958920171
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64006209637845
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0392690327412386
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433728973485383
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.420498548093772
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5373440569621
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6631347415183497
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.06221650091818
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1541517557712373
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.14423586169386
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4898367286128944
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.506351062278366
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1003343252306217
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.893492196831385
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2748073436173615
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719394675648537
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0478563401645018
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.33092508472112
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6260820474734123
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84642305909004
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0240945135592985
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.38198414308002
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5655589833642056
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.798926364932301
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1166453448469473
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.949255393562066
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.700897687642435
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.871259912470176
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.124155212048208
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30674213405102
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9293341780462425
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.14020701710202
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1453140483718005
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.29895077469584
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2456280953067231
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470086192699384
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1470441259491277
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.511859644868398
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0738858649315126
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24821532731266
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1096128381532833
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.158955944367285
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.27664482045988
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92936536753427
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0769751529166114
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.9867725828166
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8079564324041162
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.584631302377572
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.139561496667205
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.919387298346933
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8763258708055797
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.026411619930705
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0667818124852877
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63394723441543
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4314246159091404
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.40864148761026
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0131238121459638
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.27097804596033
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.2560713007737023
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48355303851912
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.00296688787718
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.646487399802655
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.966178128776606
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.286686728714358
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,70.16206887870716
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4555047633593452
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
