epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995657972110106
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.372677881491086
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995562856721407
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.032216483442838
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.99994386156206
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19994216097871
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999596851623707
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20862624268639
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999451374113842
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53693486547286
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999433181042139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10632539081665
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996129932252122
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.293568447830935
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9995901774092466
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.106426006527304
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999262595751762
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44166876840495
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999474481585282
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39671700052011
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999411595832102
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07451401438155
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999420173828628
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030167211659634
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996054051490844
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68590130873727
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996337519416691
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433386261522696
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999380782944568
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59514167259002
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999439513041377
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03191030691626
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999350670629934
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6662558587219
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999468466991018
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494650881913635
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995846789195143
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92295821146893
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9996295831848424
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.717442762396324
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999474672547074
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20003468990826
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999579921842232
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.8322366083205
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999405098948125
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47003365217117
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999477099702178
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784808668322732
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995759378968423
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95396902369185
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995944007530112
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86753121161903
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999390102747912
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28218604496762
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999302533708022
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.124722292687984
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999473780419291
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2530433280259
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999435907962237
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47108001287505
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996014423500692
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56669878803677
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995638692200286
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.25215676691496
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999428152210954
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.086963570525704
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999456274362692
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.862880572065215
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999298121334557
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81711984134041
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999427799455314
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589943253465677
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995788341184965
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908628480555638
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9995692692542847
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04626013195617
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999491017121492
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.633992123800475
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999369924017583
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50393368524932
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999349831303992
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.47118035129176
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999505169541031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.46731417705532
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9996024889016092
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59378812957963
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995818868776883
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276656098536918
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,26.4364305025662
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6713532308781145
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
