epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868752143594095
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.2283663844093775
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70244690863612
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0199841340854292
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.89853896041515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7914820646246037
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35644484457824
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0798843088804446
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.555939426796524
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0962909580913116
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32998445637839
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3581565377700076
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76184065681917
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.427037412698506
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56438998219318
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205137314736622
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.04693008180894
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4535930268228046
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.963811358496745
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.136524784082507
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.891109671829746
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3807727719434222
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35727469750491
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150297898018893
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39633206474728
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.43736363810987
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27528384710258
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0512674550252852
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.13746394394391
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.184892636839262
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.202040249884114
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2190841581537548
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.63346034165804
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2754649393838895
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851268002958083
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.509016460525511
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54704518290242
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7179827440417397
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43085593334549
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0249380351447421
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.49767411019867
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3482399215610157
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.05909029200619
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.111126335972164
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275513369667475
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1373295372264
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.32992868998344
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.379813617790239
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698155360991432
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.1169410401939404
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46739050970894
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1142717242970983
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.294465791239215
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4838502700916985
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.50775422360988
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.158835545178089
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.494251879511953
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0297136927631847
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,3.0598122099879785
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2504183036996044
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.86703333250758
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4122724093255796
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.22919941091823
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1320759706882086
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.227377103914406
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7732671065233425
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.758483029652096
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0076706367620227
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.3763573798711657
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0126813658445608
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.7247316278898754
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.002523369371862
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.7709368118828244
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.281276483998141
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,5.569990598237453
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0057851424025377
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.74675411731545
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0694447105237748
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.193260361826583
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2245825467755278
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.3125886456833813
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0542754424826863
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.3086265481950172
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.693315210596538
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6214732109088716
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6284819535279496
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.771254375792296
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.5645654485033176
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.192491318051864
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3391428856833878
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.11966145799163
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2103782523429796
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.366586983197905
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.201482456038533
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.120124117841737
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0687026126921513
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.04353997737575
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4020244215443451
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317054141004608
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.089354806380665
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83648588173834
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0311207872673422
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,61.092070747911634
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1524007089761843
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.851036053912935
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2494201790081623
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.034932366190493
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1937823987713558
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.64405106441345
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1783841413778566
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.978164612126637
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.003967729845839
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89691264069481
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0328764346087036
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.262346347275596
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3047820936051147
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.03696389488717
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.138846796085578
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.943947172326164
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.359184117238927
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.3241517499934
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3095718175711855
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970460958897135
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7162362009361658
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19226094978231
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0350075290806224
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.88086297556504
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4973495015837195
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.20500267178289
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1581079714387672
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.831383779485257
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5836841284740024
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78289137147698
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.152742966584417
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9501940065396
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8981854259531667
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10133895914625
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0677616200404525
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.32717710361982
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0132197715385547
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00747563406779
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3206267460154049
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385846064584204
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.250502138283187
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06552390165337
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2463664111225736
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868701296616964
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.228363411619435
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.70263924885582
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0199867464448698
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90853370730487
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7914763446367143
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35649822534124
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.079891086699778
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.55972967134987
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.096290765029286
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.32658648026126
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3581598473484657
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.75732924601363
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4270347062141027
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56313268789059
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.205134754921262
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.99055927713025
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4535873261918497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.962861355947684
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.136528038282591
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.890418864059164
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3807785242911688
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35670391704796
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150307098555364
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39562683319916
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4373683034749054
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27529253879862
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0512686772178457
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.237312479432
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1848953653244076
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.20334247062384
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2190768162463366
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.636348092331612
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2754635002582784
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.850729481171367
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5090172322195392
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.546346350885365
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7179828066552396
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43050979536984
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.024940485999013
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,45.898775587647606
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3482360067126506
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.20663433874434
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1111228395094683
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.275010450644885
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1373258960823616
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.35838834818758
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3798139729193957
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697874898053836
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.116940449129764
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.46639348244808
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1142734865964217
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,29.419467465399688
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4838524680286498
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.811035178513784
