epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3908058652132997
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,29.76918489609815
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2127539540730106
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,18.080535667477
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2147373061276938
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,48.34869294277688
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9756677170422865
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.73891530238922
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1212222084628165
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,17.866410850253665
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5850130344469746
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.18693834880385
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.361681320806503
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,24.519241566846677
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.030605814604397
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,6.583838125325286
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3786292673000458
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.72306152123556
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.9580484666718556
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.85593876243836
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0594386981040094
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,11.15151294861792
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.50897723819923
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,14.596144626942499
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4612448750698164
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,28.738423173470945
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1891999779319018
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,20.536843328670983
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2819247004681922
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,60.21611319644491
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.017207070332353
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,71.43264793819667
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.268736858634692
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,21.910918300904655
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.415717409300651
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,15.659289780629603
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2450969625627588
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,17.83355991682296
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2390273900167692
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,13.810206712779742
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0900493491852226
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,25.74410236662742
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0620500178274908
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.53388672541491
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2073898827409315
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.298204756142649
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4925600056149235
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,12.542861794825763
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.28799992325916
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,18.455541417245072
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.4460800406986143
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,12.428616861328715
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0339941480793886
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,13.406652844176993
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.8024239277457637
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,54.13998930975935
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.12782529365079
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,8.921882695840917
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1620011713099538
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.758186813832516
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2934999928341766
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.575977083779176
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0524076610329565
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.3216925260133423
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0504912914707571
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,11.389651484613799
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.3875236426000699
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,34.40279035492603
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0177931449723108
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,3.3801881107161296
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2822113498500245
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.589342737740563
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0872282150756891
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.9695591602461
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2598606096978604
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,8.009512186824242
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0350859198934141
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.720196355922244
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2685141141639897
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,5.513208985549535
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.003601523599872
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.7612438912593789
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2911400832802373
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.5038705749850365
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0121535736082365
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.4990793465239147
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1369539858267443
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,2.768678372845417
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.100839060025502
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.417803828703739
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
